date,broker_id,total_commission
2024-01-03,B061,1085.45
2024-01-03,B062,178.72000000000003
2024-01-03,B063,858.05
2024-01-03,B064,1569.31
2024-01-03,B066,218.56
2024-01-03,B070,1271.98
2024-01-03,B072,2327.35
2024-01-03,B074,511.07
2024-01-03,B075,1971.29
2024-01-03,B076,39.99
2024-01-03,B078,467.21
2024-01-03,B081,203.16
2024-01-03,B084,286.88
2024-01-03,B085,4751.04
2024-01-03,B086,1710.39
2024-01-03,B087,188.97
2024-01-03,B088,320.78
2024-01-03,B090,84.4
2024-01-03,B091,804.24
2024-01-03,B092,3300.08
2024-01-03,B093,143.44
2024-01-03,B094,1788.4399999999998
2024-01-03,B095,579.2
2024-01-03,B097,6144.49
2024-01-03,B098,67.11
2024-01-03,B099,5528.42
2024-01-04,B001,129.02
2024-01-04,B002,3408.2400000000002
2024-01-04,B003,1376.25
2024-01-04,B005,2219.66
2024-01-04,B009,26.08
2024-01-04,B010,38.78
2024-01-04,B011,958.73
2024-01-04,B013,1987.03
2024-01-04,B014,2085.5299999999997
2024-01-04,B015,892.02
2024-01-04,B020,473.58
2024-01-04,B023,90.61
2024-01-04,B025,2394.5
2024-01-04,B026,811.31
2024-01-04,B027,2279.16
2024-01-04,B030,1901.58
2024-01-04,B031,111.83
2024-01-04,B032,73.43
2024-01-04,B034,1014.51
2024-01-04,B035,351.42
2024-01-04,B036,28423.010000000002
2024-01-04,B038,113.7
2024-01-04,B040,4183.64
2024-01-04,B041,3480.58
2024-01-04,B043,457.31
2024-01-04,B044,112.59
2024-01-04,B046,61.68
2024-01-04,B047,72.76
2024-01-04,B049,88.51
2024-01-04,B050,1513.29
2024-01-04,B051,212.14
2024-01-04,B052,2682.98
2024-01-04,B054,2157.87
2024-01-04,B055,2845.2799999999997
2024-01-04,B060,832.39
2024-01-04,B061,4971.6
2024-01-04,B062,519.66
2024-01-04,B063,3300.5899999999997
2024-01-04,B064,597.22
2024-01-04,B065,593.63
2024-01-04,B067,867.3
2024-01-04,B068,987.3800000000001
2024-01-04,B069,18.33
2024-01-04,B070,8.45
2024-01-04,B071,1675.99
2024-01-04,B074,1210.5
2024-01-04,B075,24.09
2024-01-04,B076,781.86
2024-01-04,B079,77.81
2024-01-04,B080,123.74
2024-01-04,B082,668.97
2024-01-04,B083,4977.04
2024-01-04,B084,1567.14
2024-01-04,B087,137.39
2024-01-04,B088,457.48
2024-01-04,B089,120.81
2024-01-04,B090,940.72
2024-01-04,B091,629.9200000000001
2024-01-04,B094,50.65
2024-01-04,B095,215.42
2024-01-04,B097,1782.24
2024-01-05,B001,111.78
2024-01-05,B002,26.9
2024-01-05,B007,513.88
2024-01-05,B010,2228.88
2024-01-05,B011,697.49
2024-01-05,B012,287.08
2024-01-05,B014,693.5799999999999
2024-01-05,B016,5988.709999999999
2024-01-05,B017,123.45
2024-01-05,B018,1076.27
2024-01-05,B019,268.57
2024-01-05,B021,3809.71
2024-01-05,B023,475.34
2024-01-05,B024,765.24
2024-01-05,B025,43.04
2024-01-05,B026,104.15
2024-01-05,B027,123.49
2024-01-05,B029,7762.01
2024-01-05,B030,28.15
2024-01-05,B031,4803.89
2024-01-05,B033,1568.76
2024-01-05,B034,9679.740000000002
2024-01-05,B037,136.69
2024-01-05,B038,1.13
2024-01-05,B039,462.29
2024-01-05,B040,1866.3
2024-01-05,B043,2961.61
2024-01-05,B044,2413.0899999999997
2024-01-05,B046,5878.950000000001
2024-01-05,B047,967.2099999999999
2024-01-05,B048,178.91
2024-01-05,B050,135.33
2024-01-05,B051,1509.65
2024-01-05,B052,165.98
2024-01-05,B054,127.78
2024-01-05,B055,752.4200000000001
2024-01-05,B057,172.8
2024-01-05,B058,340.86
2024-01-05,B059,2337.59
2024-01-05,B060,928.87
2024-01-05,B061,467.98
2024-01-05,B062,113.48
2024-01-05,B063,5153.28
2024-01-05,B065,101.15
2024-01-05,B066,224.47
2024-01-05,B067,49.03
2024-01-05,B068,1168.94
2024-01-05,B071,71.1
2024-01-05,B072,13398.7
2024-01-05,B074,381.37
2024-01-05,B076,2241.14
2024-01-05,B077,310.36
2024-01-05,B078,2096.41
2024-01-05,B082,3742.03
2024-01-05,B083,1207.1799999999998
2024-01-05,B084,885.5699999999999
2024-01-05,B090,547.47
2024-01-05,B092,152.69
2024-01-05,B094,998.08
2024-01-05,B095,299.6
2024-01-05,B096,22.96
2024-01-05,B097,1139.27
2024-01-05,B098,180.75
2024-01-05,B100,462.72
2024-01-06,B001,6171.13
2024-01-06,B004,1344.4199999999998
2024-01-06,B005,106.52000000000001
2024-01-06,B006,2494.5600000000004
2024-01-06,B009,253.38
2024-01-06,B011,2899.02
2024-01-06,B012,5669.96
2024-01-06,B014,525.88
2024-01-06,B015,268.42
2024-01-06,B018,677.62
2024-01-06,B019,374.33
2024-01-06,B021,279.97
2024-01-06,B024,329.0
2024-01-06,B025,2113.23
2024-01-06,B026,945.04
2024-01-06,B028,403.81
2024-01-06,B030,1137.0
2024-01-06,B031,299.59
2024-01-06,B032,1293.84
2024-01-06,B033,2987.57
2024-01-06,B034,3508.42
2024-01-06,B035,90.92
2024-01-06,B037,294.2
2024-01-06,B038,195.0
2024-01-06,B040,2236.06
2024-01-06,B042,466.47
2024-01-06,B044,669.29
2024-01-06,B045,526.86
2024-01-06,B047,1390.32
2024-01-06,B048,266.0
2024-01-06,B049,390.62
2024-01-06,B050,63.73
2024-01-06,B052,2700.61
2024-01-06,B053,123.93
2024-01-06,B054,5625.15
2024-01-06,B055,3582.77
2024-01-06,B058,234.45
2024-01-06,B059,830.65
2024-01-06,B060,463.15
2024-01-06,B063,5170.2699999999995
2024-01-06,B064,1.28
2024-01-06,B066,239.73
2024-01-06,B068,7375.320000000001
2024-01-06,B069,3316.31
2024-01-06,B070,237.1
2024-01-06,B071,312.6
2024-01-06,B072,2914.48
2024-01-06,B073,4049.5800000000004
2024-01-06,B075,2509.55
2024-01-06,B077,177.69
2024-01-06,B078,340.13
2024-01-06,B079,887.02
2024-01-06,B082,2935.7
2024-01-06,B084,344.25
2024-01-06,B086,574.7
2024-01-06,B087,709.21
2024-01-06,B090,125.39
2024-01-06,B093,1639.96
2024-01-06,B094,1112.06
2024-01-06,B095,352.9
2024-01-06,B099,465.21
2024-01-06,B100,2465.04
2024-01-07,B002,410.0
2024-01-07,B003,920.4300000000001
2024-01-07,B004,4198.34
2024-01-07,B005,1976.02
2024-01-07,B007,4200.95
2024-01-07,B008,907.6999999999999
2024-01-07,B009,777.77
2024-01-07,B010,51.51
2024-01-07,B011,616.2
2024-01-07,B012,5899.33
2024-01-07,B015,115.15
2024-01-07,B016,156.02
2024-01-07,B018,3757.85
2024-01-07,B019,301.21
2024-01-07,B020,1850.0
2024-01-07,B021,1419.0700000000002
2024-01-07,B022,129.37
2024-01-07,B023,1185.9299999999998
2024-01-07,B024,2435.69
2024-01-07,B025,718.02
2024-01-07,B026,1236.78
2024-01-07,B027,116.21
2024-01-07,B029,186.79
2024-01-07,B034,370.57
2024-01-07,B035,78.05
2024-01-07,B036,22.83
2024-01-07,B038,428.91
2024-01-07,B040,596.23
2024-01-07,B041,653.66
2024-01-07,B043,532.6800000000001
2024-01-07,B044,1121.82
2024-01-07,B047,188.94
2024-01-07,B048,380.92
2024-01-07,B049,783.5
2024-01-07,B051,635.45
2024-01-07,B053,24.08
2024-01-07,B055,1658.75
2024-01-07,B056,213.45
2024-01-07,B057,2103.46
2024-01-07,B058,1261.8999999999999
2024-01-07,B059,563.82
2024-01-07,B060,355.62
2024-01-07,B061,623.13
2024-01-07,B062,552.3199999999999
2024-01-07,B063,1858.1299999999999
2024-01-07,B064,684.5
2024-01-07,B067,27.14
2024-01-07,B069,451.44
2024-01-07,B070,73.91
2024-01-07,B071,121.25
2024-01-07,B072,1062.46
2024-01-07,B073,160.59
2024-01-07,B074,941.02
2024-01-07,B075,1225.65
2024-01-07,B077,545.59
2024-01-07,B078,160.57
2024-01-07,B079,381.62
2024-01-07,B080,81.99
2024-01-07,B081,72.93
2024-01-07,B082,2875.35
2024-01-07,B083,333.04
2024-01-07,B084,392.40999999999997
2024-01-07,B085,2888.03
2024-01-07,B086,1583.12
2024-01-07,B087,289.05
2024-01-07,B088,30.11
2024-01-07,B089,66.61
2024-01-07,B090,1230.53
2024-01-07,B092,2709.79
2024-01-07,B093,5595.53
2024-01-07,B094,9530.3
2024-01-07,B095,3580.71
2024-01-07,B097,2318.67
2024-01-07,B098,8755.1
2024-01-07,B099,783.94
2024-01-07,B100,4859.98
2024-01-08,B001,2910.95
2024-01-08,B002,1661.63
2024-01-08,B004,560.31
2024-01-08,B005,778.09
2024-01-08,B006,1272.74
2024-01-08,B010,8056.55
2024-01-08,B013,470.28
2024-01-08,B015,162.66
2024-01-08,B016,13612.92
2024-01-08,B018,45.19
2024-01-08,B019,1170.17
2024-01-08,B021,8438.02
2024-01-08,B024,2602.5
2024-01-08,B025,254.06
2024-01-08,B026,374.71
2024-01-08,B027,2786.14
2024-01-08,B028,2302.21
2024-01-08,B031,2146.48
2024-01-08,B032,469.83
2024-01-08,B033,387.33
2024-01-08,B034,974.41
2024-01-08,B035,2464.04
2024-01-08,B036,377.3
2024-01-08,B039,50.12
2024-01-08,B042,257.48
2024-01-08,B043,176.95
2024-01-08,B045,491.97
2024-01-08,B047,383.61
2024-01-08,B048,2936.0699999999997
2024-01-08,B049,3798.89
2024-01-08,B053,16192.529999999999
2024-01-08,B054,350.27
2024-01-08,B055,123.13
2024-01-08,B056,356.32
2024-01-08,B059,13.02
2024-01-08,B060,3556.47
2024-01-08,B062,39.1
2024-01-08,B064,318.73
2024-01-08,B065,1787.0
2024-01-08,B066,50.1
2024-01-08,B069,1226.66
2024-01-08,B070,295.19
2024-01-08,B071,5871.78
2024-01-08,B073,139.04
2024-01-08,B075,1706.54
2024-01-08,B076,777.77
2024-01-08,B077,1463.54
2024-01-08,B079,1419.23
2024-01-08,B083,395.77
2024-01-08,B084,172.79
2024-01-08,B086,253.76
2024-01-08,B087,818.36
2024-01-08,B088,940.18
2024-01-08,B089,1687.64
2024-01-08,B092,427.95
2024-01-08,B097,3958.51
2024-01-08,B099,514.74
2024-01-08,B100,389.82
2024-01-09,B001,1025.06
2024-01-09,B003,1064.08
2024-01-09,B004,7.93
2024-01-09,B005,300.95
2024-01-09,B006,414.6
2024-01-09,B007,633.1600000000001
2024-01-09,B008,12972.2
2024-01-09,B009,1127.75
2024-01-09,B017,854.91
2024-01-09,B021,92.7
2024-01-09,B022,32.72
2024-01-09,B023,1794.5
2024-01-09,B024,786.5999999999999
2024-01-09,B025,591.42
2024-01-09,B027,454.46
2024-01-09,B028,941.3499999999999
2024-01-09,B030,1367.7900000000002
2024-01-09,B031,2232.25
2024-01-09,B032,350.69
2024-01-09,B033,1370.46
2024-01-09,B035,4924.84
2024-01-09,B036,1890.5300000000002
2024-01-09,B039,7239.25
2024-01-09,B040,862.94
2024-01-09,B041,3810.55
2024-01-09,B042,2770.1900000000005
2024-01-09,B044,705.36
2024-01-09,B045,3440.66
2024-01-09,B046,1367.04
2024-01-09,B049,65.61
2024-01-09,B050,358.16
2024-01-09,B051,300.22
2024-01-09,B052,1780.08
2024-01-09,B053,302.9
2024-01-09,B054,248.69
2024-01-09,B056,286.07
2024-01-09,B057,84.94
2024-01-09,B058,329.86
2024-01-09,B059,74.49
2024-01-09,B060,2592.11
2024-01-09,B062,694.14
2024-01-09,B063,137.07
2024-01-09,B066,482.26
2024-01-09,B070,3691.53
2024-01-09,B071,1237.67
2024-01-09,B073,10557.47
2024-01-09,B074,5838.71
2024-01-09,B076,5085.78
2024-01-09,B077,2671.92
2024-01-09,B081,2120.44
2024-01-09,B082,376.97
2024-01-09,B088,477.72999999999996
2024-01-09,B090,224.68
2024-01-09,B091,200.0
2024-01-09,B093,490.29
2024-01-09,B094,632.5
2024-01-09,B096,360.69
2024-01-09,B097,145.38
2024-01-09,B098,26.07
2024-01-09,B099,2234.46
2024-01-09,B100,203.02
2024-01-10,B001,2779.81
2024-01-10,B002,1748.54
2024-01-10,B003,744.8
2024-01-10,B005,4797.22
2024-01-10,B006,549.51
2024-01-10,B007,41004.36
2024-01-10,B009,293.78
2024-01-10,B011,123.95
2024-01-10,B012,9754.85
2024-01-10,B013,14435.4
2024-01-10,B014,59.82
2024-01-10,B015,4523.1
2024-01-10,B017,449.51
2024-01-10,B018,847.44
2024-01-10,B020,668.34
2024-01-10,B021,4381.17
2024-01-10,B023,10163.27
2024-01-10,B026,40.42
2024-01-10,B027,3273.03
2024-01-10,B029,39.07
2024-01-10,B030,1262.8
2024-01-10,B031,1726.44
2024-01-10,B032,8360.75
2024-01-10,B035,716.41
2024-01-10,B036,3282.59
2024-01-10,B037,187.83
2024-01-10,B038,457.95000000000005
2024-01-10,B041,4487.78
2024-01-10,B042,271.81
2024-01-10,B043,834.6800000000001
2024-01-10,B045,1609.08
2024-01-10,B046,1151.59
2024-01-10,B047,620.73
2024-01-10,B049,1420.7800000000002
2024-01-10,B050,8010.74
2024-01-10,B051,135.9
2024-01-10,B054,2167.91
2024-01-10,B056,108.92
2024-01-10,B057,332.44
2024-01-10,B058,40.96
2024-01-10,B060,490.25
2024-01-10,B063,506.87
2024-01-10,B066,300.96
2024-01-10,B072,666.34
2024-01-10,B073,7282.36
2024-01-10,B074,1040.5
2024-01-10,B075,170.52
2024-01-10,B076,578.81
2024-01-10,B078,562.49
2024-01-10,B079,679.02
2024-01-10,B081,987.94
2024-01-10,B085,2516.11
2024-01-10,B086,274.13
2024-01-10,B087,445.32000000000005
2024-01-10,B090,2456.42
2024-01-10,B093,1462.74
2024-01-10,B094,421.42
2024-01-10,B095,3720.35
2024-01-10,B096,144.3
2024-01-10,B097,3489.78
2024-01-10,B099,102.13
2024-01-11,B001,811.65
2024-01-11,B004,2595.23
2024-01-11,B007,5791.07
2024-01-11,B008,271.74
2024-01-11,B009,328.44
2024-01-11,B010,130.02
2024-01-11,B011,809.9
2024-01-11,B012,470.84
2024-01-11,B013,61025.82
2024-01-11,B015,3323.47
2024-01-11,B016,15.79
2024-01-11,B017,101.01
2024-01-11,B018,391.3
2024-01-11,B019,6.71
2024-01-11,B020,3046.5
2024-01-11,B021,2991.71
2024-01-11,B024,5993.45
2024-01-11,B026,250.38
2024-01-11,B030,74.56
2024-01-11,B031,1309.32
2024-01-11,B032,1249.04
2024-01-11,B033,20058.07
2024-01-11,B034,1273.51
2024-01-11,B035,460.54999999999995
2024-01-11,B036,1367.34
2024-01-11,B038,224.48
2024-01-11,B039,273.31
2024-01-11,B041,11375.39
2024-01-11,B042,82.04
2024-01-11,B043,405.77
2024-01-11,B046,130.23
2024-01-11,B051,979.1400000000001
2024-01-11,B052,20518.68
2024-01-11,B053,193.61
2024-01-11,B054,2092.52
2024-01-11,B055,178.31
2024-01-11,B056,1554.88
2024-01-11,B057,431.61
2024-01-11,B062,339.28
2024-01-11,B063,757.89
2024-01-11,B065,2433.84
2024-01-11,B069,416.09
2024-01-11,B071,10428.17
2024-01-11,B073,736.36
2024-01-11,B076,1193.47
2024-01-11,B077,703.21
2024-01-11,B078,44.61
2024-01-11,B081,812.12
2024-01-11,B082,99.46000000000001
2024-01-11,B084,242.35
2024-01-11,B087,487.5
2024-01-11,B088,472.51
2024-01-11,B089,8757.230000000001
2024-01-11,B090,1453.11
2024-01-11,B092,614.75
2024-01-11,B093,792.67
2024-01-11,B094,429.13
2024-01-11,B096,1152.59
2024-01-11,B097,253.4
2024-01-11,B098,1073.79
2024-01-11,B099,1249.79
2024-01-12,B002,142.49
2024-01-12,B003,275.96
2024-01-12,B004,1887.33
2024-01-12,B006,174.04
2024-01-12,B007,1347.03
2024-01-12,B008,5507.44
2024-01-12,B009,1108.62
2024-01-12,B012,1990.15
2024-01-12,B013,6849.789999999999
2024-01-12,B016,268.04
2024-01-12,B018,598.01
2024-01-12,B020,1049.84
2024-01-12,B021,77.12
2024-01-12,B022,1114.68
2024-01-12,B023,466.36
2024-01-12,B025,1315.34
2024-01-12,B026,337.27
2024-01-12,B028,2413.7
2024-01-12,B029,170.5
2024-01-12,B030,8360.47
2024-01-12,B033,359.33
2024-01-12,B034,1749.79
2024-01-12,B035,38.19
2024-01-12,B037,182.06
2024-01-12,B038,2365.71
2024-01-12,B039,6550.57
2024-01-12,B040,2696.4900000000002
2024-01-12,B043,6373.46
2024-01-12,B045,37.47
2024-01-12,B046,13087.04
2024-01-12,B047,2171.7000000000003
2024-01-12,B048,138.18
2024-01-12,B049,1088.37
2024-01-12,B050,606.63
2024-01-12,B051,40.29
2024-01-12,B052,169.18
2024-01-12,B053,1013.62
2024-01-12,B054,220.48
2024-01-12,B055,186.72
2024-01-12,B056,220.65
2024-01-12,B058,748.98
2024-01-12,B060,258.67
2024-01-12,B063,114.98
2024-01-12,B064,430.19
2024-01-12,B065,1952.11
2024-01-12,B067,1023.39
2024-01-12,B068,773.36
2024-01-12,B069,146.45
2024-01-12,B070,1088.53
2024-01-12,B072,1608.66
2024-01-12,B074,6051.990000000001
2024-01-12,B075,857.92
2024-01-12,B077,31.0
2024-01-12,B079,579.96
2024-01-12,B081,370.62
2024-01-12,B082,6644.2
2024-01-12,B084,50.87
2024-01-12,B086,1282.41
2024-01-12,B087,104.25
2024-01-12,B088,4452.51
2024-01-12,B089,556.98
2024-01-12,B090,4246.59
2024-01-12,B091,186.67
2024-01-12,B092,6808.71
2024-01-12,B093,175.9
2024-01-12,B094,22.17
2024-01-12,B095,1578.1200000000001
2024-01-12,B096,21.25
2024-01-12,B098,406.52
2024-01-13,B002,1728.99
2024-01-13,B003,269.8
2024-01-13,B005,2729.63
2024-01-13,B006,35.25
2024-01-13,B007,56.41
2024-01-13,B008,1751.92
2024-01-13,B009,359.74
2024-01-13,B010,3648.27
2024-01-13,B012,2711.1
2024-01-13,B013,7662.11
2024-01-13,B016,101.32
2024-01-13,B019,1376.85
2024-01-13,B020,935.47
2024-01-13,B021,268.18
2024-01-13,B022,1465.01
2024-01-13,B023,559.86
2024-01-13,B024,358.18
2024-01-13,B025,2526.98
2024-01-13,B026,144.32999999999998
2024-01-13,B028,815.94
2024-01-13,B029,62.67
2024-01-13,B035,33.58
2024-01-13,B037,458.53
2024-01-13,B038,668.05
2024-01-13,B040,220.62
2024-01-13,B041,209.08
2024-01-13,B043,920.56
2024-01-13,B044,348.72
2024-01-13,B048,328.8
2024-01-13,B049,1844.31
2024-01-13,B050,92.1
2024-01-13,B051,3759.46
2024-01-13,B052,46355.47
2024-01-13,B053,11423.34
2024-01-13,B055,781.38
2024-01-13,B057,6379.710000000001
2024-01-13,B059,435.03
2024-01-13,B063,88.65
2024-01-13,B064,135.3
2024-01-13,B065,4297.55
2024-01-13,B066,6222.82
2024-01-13,B067,1627.67
2024-01-13,B069,667.93
2024-01-13,B071,806.48
2024-01-13,B073,176.79
2024-01-13,B074,769.23
2024-01-13,B075,523.3
2024-01-13,B076,1125.44
2024-01-13,B077,20085.67
2024-01-13,B078,6.08
2024-01-13,B079,2060.71
2024-01-13,B084,633.17
2024-01-13,B085,3754.4
2024-01-13,B086,5652.26
2024-01-13,B087,452.97
2024-01-13,B089,80.88
2024-01-13,B094,8340.85
2024-01-13,B096,128.94
2024-01-13,B097,7182.77
2024-01-13,B099,2592.07
2024-01-13,B100,2041.12
2024-01-14,B001,1599.66
2024-01-14,B002,468.67
2024-01-14,B003,591.5
2024-01-14,B004,31.61
2024-01-14,B006,3595.42
2024-01-14,B008,326.86
2024-01-14,B010,1008.51
2024-01-14,B011,94.14
2024-01-14,B012,5052.38
2024-01-14,B013,57.64
2024-01-14,B014,26.44
2024-01-14,B015,354.87
2024-01-14,B016,519.9200000000001
2024-01-14,B017,3313.9
2024-01-14,B018,3292.44
2024-01-14,B020,2003.83
2024-01-14,B024,111.58
2024-01-14,B025,487.91999999999996
2024-01-14,B026,3703.22
2024-01-14,B027,128.8
2024-01-14,B028,1388.69
2024-01-14,B030,16.6
2024-01-14,B031,1483.35
2024-01-14,B032,4021.32
2024-01-14,B035,2936.3
2024-01-14,B036,812.23
2024-01-14,B038,1811.45
2024-01-14,B041,623.41
2024-01-14,B042,37.51
2024-01-14,B043,305.95
2024-01-14,B044,3522.7
2024-01-14,B046,2196.55
2024-01-14,B048,467.23999999999995
2024-01-14,B050,2665.16
2024-01-14,B051,2146.77
2024-01-14,B052,8512.26
2024-01-14,B053,3885.78
2024-01-14,B054,1248.8200000000002
2024-01-14,B056,560.97
2024-01-14,B059,138.66
2024-01-14,B060,1189.92
2024-01-14,B062,623.63
2024-01-14,B064,14714.1
2024-01-14,B065,2406.0299999999997
2024-01-14,B066,1379.24
2024-01-14,B068,230.23
2024-01-14,B069,364.63
2024-01-14,B070,103.15
2024-01-14,B072,1262.34
2024-01-14,B073,195.62
2024-01-14,B078,808.48
2024-01-14,B080,4632.35
2024-01-14,B082,2015.75
2024-01-14,B084,65.41
2024-01-14,B085,448.3
2024-01-14,B087,739.83
2024-01-14,B088,282.15999999999997
2024-01-14,B090,2423.64
2024-01-14,B093,1912.99
2024-01-14,B094,5708.42
2024-01-14,B096,217.62
2024-01-14,B099,3591.9800000000005
2024-01-15,B001,1624.01
2024-01-15,B002,55.23
2024-01-15,B005,1780.1
2024-01-15,B006,1523.0
2024-01-15,B009,75.29
2024-01-15,B010,5063.740000000001
2024-01-15,B012,263.42
2024-01-15,B013,3568.07
2024-01-15,B015,43.89
2024-01-15,B017,1421.91
2024-01-15,B018,3046.91
2024-01-15,B019,1176.0900000000001
2024-01-15,B020,241.9
2024-01-15,B021,569.2
2024-01-15,B024,763.57
2024-01-15,B025,244.44
2024-01-15,B026,262.42
2024-01-15,B027,380.1
2024-01-15,B028,1651.45
2024-01-15,B029,991.5699999999999
2024-01-15,B030,218.77
2024-01-15,B032,11703.92
2024-01-15,B033,34.01
2024-01-15,B035,1686.99
2024-01-15,B036,1969.03
2024-01-15,B037,2428.91
2024-01-15,B038,314.19
2024-01-15,B039,985.04
2024-01-15,B042,2679.06
2024-01-15,B043,700.42
2024-01-15,B044,641.7
2024-01-15,B045,1346.76
2024-01-15,B046,274.61
2024-01-15,B049,504.2
2024-01-15,B050,58.87
2024-01-15,B051,731.77
2024-01-15,B053,1655.54
2024-01-15,B054,523.02
2024-01-15,B055,1547.35
2024-01-15,B057,16.5
2024-01-15,B058,1149.17
2024-01-15,B059,1738.35
2024-01-15,B060,6797.59
2024-01-15,B061,8291.75
2024-01-15,B062,1435.54
2024-01-15,B063,750.59
2024-01-15,B064,3258.17
2024-01-15,B065,424.09
2024-01-15,B066,2688.2
2024-01-15,B067,1405.79
2024-01-15,B068,2231.79
2024-01-15,B070,49.76
2024-01-15,B072,24.33
2024-01-15,B073,999.6999999999999
2024-01-15,B074,378.41
2024-01-15,B075,817.34
2024-01-15,B076,2327.1899999999996
2024-01-15,B078,279.51
2024-01-15,B080,171.27
2024-01-15,B081,6534.97
2024-01-15,B083,1682.52
2024-01-15,B084,473.19
2024-01-15,B085,11778.45
2024-01-15,B086,655.34
2024-01-15,B089,287.09
2024-01-15,B090,5194.26
